Mars unlocks,,,
Red dirt unlocks,,,
Name ,Goal ,Effect ,Reference 
Do It Yourself Implants ,3550,Profit x8 ,
Jail Break-able ,3700,Profit x8 ,
Accept No Substitutes ,3850,Profit x8 ,
Forget-It Procedure ,4000,Profit x8 ,
Low Risk Of Backfire ,4150,Profit x8 ,
Forget Your Inlaws ,4300,Profit x8 ,
Brain Stay-cation ,4450,Profit x8 ,
Visit Your Psyche ,4600,Profit x8 ,
Ego Trip ,4750,Profit x8 ,
Battle Your Id ,4900,Profit x8 ,
Search Your Feelings ,5050,Profit x8 ,
May The Schwartz Be With You ,5200,Profit x8 ,
Capitalist Implant ,5350,Profit x8 ,
Pretend To Make Billions ,5500,Profit x8 ,
Buy A Lemonade Stand ,5650,Profit x8 ,
Hire Colorful Managers ,5800,Profit x8 ,
Make Money While Away ,5950,Profit x8 ,
Unlock The Moon ,6100,Profit x8 ,
It's A Bit Slow ,6250,Profit x8 ,
Unlock Mars ,6400,Profit x8 ,
It's Much Faster ,6550,Profit x8 ,
Buy A Brain-Cation Business ,6700,Profit x8 ,
Implant Capitalism Memories ,6850,Profit x8 ,
Capital-ception ,7000,Profit x8 ,"Film ""Inception"" "
We Must Go Deeper ,7150,Profit x8 ,
Grab Your Top ,7300,Profit x8 ,
Crossed References ,7450,Profit x8 ,
BWWAAAAAAAAAAAAA! ,7600,Profit x8 ,"Rabbids signature scream, from a video game Rayman: Raving Rabbids 
Hank Hill's quote from ""King of the Hill"" "
LIFE Pod Unlocks ,,,
Name ,Goal ,Effect ,Reference 
iMars ,100,Profit x15 ,iOS 
Tortoiseneck Sweaters ,200,Profit x15 ,turtle neck sweaters 
Reality Showoff ,300,Profit x15 ,
Mac & Me ,400,Profit x15 ,Mac and Me 
Basket of Apples ,500,Profit Speed x2 ,
Easy Mac ,700,Profit x50 ,
Wizard of Woz ,900,Profit x50 ,Wizard of Oz 
Apple Jacked ,1100,Profit x50 ,Apple Jack (My Little Pony series) 
Bang Up Job ,1300,Profit x50 ,
Mars Needs Legal Guardians ,1500,Profit x5050 ,
Jobs Creator ,1700,Profit x50 ,
No Margin For Error ,1900,Profit x50 ,
One and Only ,2100,Profit x50 ,
No Turning Back ,2300,Profit x50 ,
Taking Applicants ,2500,Profit x50 ,
One Way Trip ,2700,Profit x50 ,
Trendy! ,2900,Profit x50 ,
Pleasing Aesthetic ,3100,Profit x50 ,
Patented Corners ,3300,Profit x50 ,
No Dropped Pods ,3500,Profit x50 ,
Expensive ,3700,Profit x50 ,
Fan Boys ,3900,Profit x50 ,
Pre-Planned Innovation ,4100,Profit x50 ,
Mars Won ,4300,Profit x50 ,
We'll Be Right Back ,4500,Profit x50 ,
Technical Difficulties ,4700,Profit x50 ,
Available In Black ,4900,Profit x50 ,
Experts Available ,5100,Profit x50 ,
30 Day Warranty ,5300,Profit x50 ,
So Long Earth ,5500,Profit x50 ,
Voted Off The Planet ,5700,Profit x50 ,
More Like Lands-Drop ,5900,Profit x50 ,
Cozy ,6000,Profit x50 ,
Terrorformer Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Eight Legged Freaks ,33,Profit x333 ,
Man Of Steel Reference ,66,Profit x333 ,
Just Go With It ,99,Profit x333 ,
Radioactive ,222,Profit x333 ,
Spiders in Disguise ,333,Profit x333 ,
Arachnophobia ,444,Profit x333 ,
Wicky Wild Wild ,555,Profit x333 ,
Spins a Web Any Size ,666,Profit x333 ,
Element 36 ,777,Profit x333 ,Krypton 
Black Widower ,888,Profit x333 ,
Austrailian Exchange Program ,999,Profit x333 ,
Salutations ,1111,Profit x333 ,
Fire Won't Save You Now ,2222,Profit x333 ,
Capitalist Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Onward! ,1,Profit speed of all investments x2 ,
To Arms! ,50,Profit speed of all investments x2 ,
Mobilization! ,100,Profit speed of all investments x2 ,
All Hands! ,200,Profit speed of all investments x2 ,
With All Deliberate Speed ,300,Profit speed of all investments x2 ,
Swiftly To Thy Course ,400,Profit speed of all investments x2 ,
Double Time ,500,Profit speed of all investments x2 ,
Look Alive ,600,Profit speed of all investments x2 ,
Let's Go Let's Go ,700,Profit speed of all investments x2 ,
Make It Snappy ,800,Profit speed of all investments x2 ,
Shake A Leg ,900,Profit speed of all investments x2 ,
Get The Lead Out ,1000,Profit speed of all investments x2 ,
After Burners ,1200,Profit speed of all investments x2 ,
Pedal To The Metal ,1400,Profit speed of all investments x2 ,
Andele ,1600,Profit speed of all investments x2 ,
Light The Fires ,1800,Profit speed of all investments x2 ,
Overdrive! ,2000,Profit speed of all investments x2 ,
Show Them The Meaning Of Haste ,2500,Profit speed of all investments x2 ,Lord of the Rings 
